,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
4415,504933292,22,50493329200022,O,2013-02-01,,,,2017-10-13T04:05:42,False,2,,220.0,,,PLAN CARROS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-10-02,F,,,,,68.20A,NAFRev2,N,7.20228,43.785137,0.71,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
4416,504954769,15,50495476900015,O,2008-06-30,,,,2008-10-24T09:29:52,False,2,ZI 1713 M,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-07-17,F,,,,,70.10Z,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4417,504955824,17,50495582400017,O,2008-05-11,03,2018.0,,2020-08-25T10:19:03,True,2,LOT 13,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-02-07,A,,,,,77.32Z,NAFRev2,O,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
4418,505034165,17,50503416500017,O,2008-06-12,NN,,9602AA,2016-06-01T03:33:32,True,2,,2.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-08-31,A,,,,,96.02A,NAFRev2,N,7.18769,43.777196,0.95,housenumber,2 Rue de l'Espère 06510 Carros,06033_0250_00002,G,2 RUE DE L ESPERE,
4419,505103564,17,50510356400017,O,2008-06-10,NN,,,2016-04-06T04:34:42,True,3,ZAC DE CARROS,,,RTE,DE LA ZONE ARTISANALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-12-07,F,,,,,96.04Z,NAFRev2,O,7.201904,43.766505,0.87,street,Route de la Zone Artisanale 06510 Carros,BANO_060330527K,G,ROUTE DE LA ZONE ARTISANALE,
4420,505130005,26,50513000500026,O,2016-02-18,,,,2017-12-05T11:49:38,False,2,1ERE AVENUE ZA DE CARROS LE BROC,,,RUE,ZI 12EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-10-16,A,,,,,52.10B,NAFRev2,O,7.201786,43.794934,0.33,street,12ème Rue 06510 Carros,06033_r867ey,D,12EME RUE,
4421,505268920,12,50526892000012,O,2008-07-15,,,,2008-10-22T13:41:22,False,2,ZONE INDUSTRIELLE,1115.0,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-10-15,F,,,,,93.29Z,NAFRev2,N,7.211528,43.774727,0.95,housenumber,1115 1ère Avenue 06510 Carros,06033_oj2esm_01115,G,1115 1ERE AVENUE,
4422,505268920,20,50526892000020,O,2008-10-15,,,,2011-03-25T13:08:21,False,3,1.115,,,RUE,ZI 4EME RUE,6510,CARROS,,,6033,6516.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2011-01-31,F,,,,,64.20Z,NAFRev2,N,7.210096,43.775693,0.93,street,Rue Zi 4Eme Rue 06510 Carros,BANO_060330550K,G,RUE ZI 4EME RUE,
4423,505340471,26,50534047100026,O,2019-08-30,,,,2019-10-18T10:04:44,True,1,LE BROC CENTER-5600 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-30,A,,,,,43.21A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4424,505356246,49,50535624600049,O,2020-06-15,,,,2020-06-17T08:38:51,True,1,POSEO C41,5.0,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-06-15,A,,,,,74.20Z,NAFRev2,N,7.201607,43.770273,0.84,housenumber,5 Chemin de la Culasse 06510 Carros,BANO_060330209P_5,G,5 CHEMIN DE LA CULASSE,
4425,505371880,12,50537188000012,O,2008-07-20,02,2018.0,1089ZZ,2020-08-25T10:19:42,True,3,,,,RUE,DU CHATEAU,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-12-13,A,CREPERIE DU MOMENT,,,,56.10A,NAFRev2,O,7.195075,43.76964,0.42,street,Rue du Cians 06510 Carros,06033_0139,G,RUE DU CIANS,
4426,505406447,19,50540644700019,O,2008-06-01,,,,2011-07-02T13:32:54,True,5,LES ROSES MARINES LOT 40,827.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-04-29,F,DESTOCK TOUT,,,,49.41B,NAFRev2,N,7.196839,43.774913,0.88,housenumber,827 Route Métropolitaine 1 06510 Carros,06033_0211_00827,G,827 ROUTE METROPOLITAINE 1,
4427,507393700,12,50739370000012,O,2008-08-01,,,,2009-10-13T06:22:35,True,2,,950.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-06-30,F,LES JARDINS D'O,,,,81.30Z,NAFRev2,N,7.206856,43.781674,0.85,housenumber,950 Route des Plans 06510 Carros,06033_0441_00950,G,950 ROUTE DES PLANS,
4428,507458560,46,50745856000046,O,2017-10-17,,,4932ZA,2017-10-18T03:46:06,True,1,DOMAINE DES CEDRES,924.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-10-17,A,,,,,49.32Z,NAFRev2,N,7.204154,43.781905,0.85,housenumber,924 Route des Plans 06510 Carros,06033_0441_00924,G,924 ROUTE DES PLANS,
4429,507537439,14,50753743900014,O,2008-08-01,,,,2008-11-13T10:40:05,False,2,,2.0,,ALL,DES LAVANDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-11-13,F,,,,,90.01Z,NAFRev2,N,7.193484,43.770799,0.81,housenumber,2 Allée des Lavandes 06510 Carros,BANO_060330371R_2,G,2 ALLEE DES LAVANDES,
4430,507577187,10,50757718700010,O,2008-07-22,,,,2016-10-21T03:35:31,True,1,LE COLOMBIER,,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-07-22,A,,,,,68.20B,NAFRev2,N,7.200705,43.774634,0.82,street,Route des Plans 06510 Carros,06033_0441,G,ROUTE DES PLANS,
4431,507607091,18,50760709100018,O,2008-07-18,,,,2017-11-08T11:53:27,True,1,LIEU DIT CARROS LE NEU,,,PL,DU 8 MAI 1945,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-07-18,A,,,,,68.20B,NAFRev2,N,7.190048,43.775698,0.84,street,Place du 8 Mai 1945 06510 Carros,06033_0380,G,PLACE DU 8 MAI 1945,
4432,507634111,11,50763411100011,O,2008-07-15,,,,2012-03-02T09:12:32,False,3,,1.0,,RUE,ZI 1ERE RUE,6510,CARROS,,BP 341,6033,,,,,,,,,,,,,,,,,,,2011-12-20,F,,,,,46.75Z,NAFRev2,O,7.204514,43.779325,0.82,street,Rue Zi 1Ere Rue 06510 Carros,BANO_060330556S,G,RUE ZI 1ERE RUE,
4433,507652725,15,50765272500015,O,2008-07-15,,,,2008-08-25T10:17:02,True,1,1ERE RUE,,,,1ERE AVENUE,6510,CARROS,,BP 341,6033,,,,,,,,,,,,,,,,,,,2008-07-15,A,,,,,46.76Z,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4434,507692986,23,50769298600023,O,2010-10-01,,,,2010-10-24T06:16:16,True,1,,9.0,B,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-10-01,A,,,,,68.20B,NAFRev2,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
4435,507717858,17,50771785800017,O,2008-07-01,,,,2019-10-29T10:29:50,True,2,CHE DE LA GRAVE,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,93.11Z,NAFRev2,N,7.2094424,43.7801616,0.87,poi.industrial,La Grave de Carros (06 - Carros) (Zone industrielle) Carros,https://osm.org/way/813822954,G,,
4436,507779692,15,50777969200015,O,2008-08-25,NN,,,2016-04-26T02:35:40,False,3,LE BROC CENTER ZI,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-07-01,F,SAPY ATOUT SECOURS,,,,82.92Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4437,507854016,15,50785401600015,O,2008-08-25,,,,2008-09-02T04:43:37,True,1,,6.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-08-25,A,,,,,68.20B,NAFRev2,N,7.191459,43.771251,0.83,housenumber,6 Avenue des Cigales 06510 Carros,06033_0138_00006,G,6 AVENUE DES CIGALES,
4438,507857456,10,50785745600010,O,2008-08-18,NN,,,2016-08-25T15:31:20,False,5,LES VALLIERES A,7.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-08-01,F,,,,,86.90E,NAFRev2,N,7.192296,43.773192,0.95,housenumber,7 Rue de l'Eusière 06510 Carros,06033_0260_00007,G,7 RUE DE L EUSIERE,
4439,507927929,12,50792792900012,O,2008-09-01,,,,2014-07-10T01:28:17,False,4,C/O CARROS OFFICE,1038.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-12-17,F,,,,,43.34Z,NAFRev2,N,7.205102,43.782898,0.85,housenumber,1038 Route des Plans 06510 Carros,06033_0441_01038,G,1038 ROUTE DES PLANS,
4440,507960532,12,50796053200012,O,2008-07-15,,,,2018-03-30T03:49:04,True,1,,,,RUE,ZI 17EME RUE,6510,CARROS,,BP 641,6033,,,,,,,,,,,,,,,,,,,2008-07-15,A,,,,,68.20B,NAFRev2,N,7.212746,43.780153,0.74,street,Rue Zi 7Eme Rue 06510 Carros,BANO_060330561X,G,RUE ZI 7EME RUE,
4441,507962355,16,50796235500016,O,2008-09-01,,,,2014-11-27T09:41:08,False,2,,497.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-03-15,F,,,,,10.71C,NAFRev2,N,7.207951,43.776256,0.45,street,Route de la ZA de la Grave 06510 Carros,06033_0319,G,ROUTE DE LA ZA DE LA GRAVE,
4442,508102159,516,50810215900516,O,2009-04-01,12,2018.0,,2020-08-25T10:20:57,False,1,LID DE CARROS,509.0,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-04-01,A,DISPANO,,,,46.73A,NAFRev2,O,7.209573,43.773308,0.95,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4443,508109964,17,50810996400017,O,2008-10-01,01,2018.0,,2020-08-25T10:20:58,True,4,,9.0,B,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-03-03,A,,,,,75.00Z,NAFRev2,O,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
4444,508189404,17,50818940400017,O,2008-09-22,,,,2014-07-10T01:29:43,True,2,,19.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-11-30,F,,,,,43.99A,NAFRev2,O,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
4445,508193315,19,50819331500019,O,2008-09-01,00,2017.0,,2019-06-24T13:13:21,False,3,ESPACE CARROS ZI,,,,PLAN CARROS,6510,CARROS,,BP 446,6033,6515.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2017-06-30,F,,,,,85.59A,NAFRev2,O,7.20228,43.785137,0.94,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
4446,508193315,27,50819331500027,O,2017-06-30,01,2018.0,,2020-08-25T10:21:06,True,2,LE BROC CENTER 5600 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-09-25,A,,,,,85.59A,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4447,508197852,17,50819785200017,O,2008-09-01,,,,2011-02-23T06:17:55,True,2,,1.0,,PL,DU 8 MAI 1945,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-12-01,F,,,,,96.04Z,NAFRev2,N,7.190048,43.775698,0.85,housenumber,1 Place du 8 Mai 1945 06510 Carros,06033_0380_00001,G,1 PLACE DU 8 MAI 1945,
4448,508245099,17,50824509900017,O,1997-11-03,,,,2008-09-26T10:17:13,True,1,,,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-11-03,A,,,,,90.03A,NAFRev2,N,7.20679,43.775741,0.82,street,Chemin des Launes 06510 Carros,06033_0368,G,CHEMIN DES LAUNES,
4449,508246063,12,50824606300012,O,2008-09-01,,,,2008-09-28T04:32:24,True,1,,,,CHE,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-09-01,A,,,,,68.20B,NAFRev2,N,7.207781,43.786626,0.84,street,Chemin de l'Emigra 06510 Carros,06033_0243,G,CHEMIN DE L EMIGRA,
4450,508274313,32,50827431300032,O,2012-11-19,NN,,4399CZ,2015-05-14T05:48:11,False,2,18 EME RUE N 45,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-06-01,F,,,,,43.99C,NAFRev2,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
4451,508291317,16,50829131700016,O,2008-07-21,,,,2008-09-30T10:04:07,True,1,LE GRAND LARGE,7.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-07-21,A,,,,,86.90E,NAFRev2,N,7.190079,43.773142,0.87,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
4452,508323797,11,50832379700011,O,2008-06-17,,,,2008-10-01T09:48:38,True,1,435 CHE DES PESQUIERS,,,,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-06-17,A,,,,,68.20A,NAFRev2,N,7.20228,43.785137,0.95,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
4453,508328903,10,50832890300010,O,2008-10-01,,,,2014-07-10T01:30:24,True,2,,19.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-02-01,F,,,,,74.10Z,NAFRev2,N,7.194251,43.773118,0.93,housenumber,19 Rue des Selves 06510 Carros,BANO_060330500F_19,G,19 RUE DES SELVES,
4454,508429420,13,50842942000013,O,2008-07-04,,,,2008-10-08T04:19:12,True,1,,1.0,,ALL,DES CRIQUETS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-07-04,A,,,,,90.03A,NAFRev2,N,7.191127,43.769653,0.82,housenumber,1 Allée des Criquets 06510 Carros,BANO_060330207M_1,G,1 ALLEE DES CRIQUETS,
4455,508438348,15,50843834800015,O,2008-10-07,,,,2014-12-02T14:26:08,True,2,,,,,SANT JOUSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-11-13,F,,,,,81.30Z,NAFRev2,N,7.190491,43.787911,0.91,locality,Sant Jouse 06510 Carros,BANO_06033B091T,G,SANT JOUSE,
4456,508438538,11,50843853800011,O,2008-10-01,,,,2009-03-16T03:41:01,False,2,,7.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-01-19,F,,,,,86.23Z,NAFRev2,N,7.190079,43.773142,0.87,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
4457,508442035,38,50844203500038,O,2017-10-16,,,,2017-11-29T13:31:48,True,1,LES ALLEES FLEURIES,20.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-10-16,A,,,,,86.90E,NAFRev2,N,7.187517,43.778641,0.33,housenumber,20 Rue de l'Espère 06510 Carros,06033_0250_00020,G,20 RUE DE L ESPERE,
4458,508449410,36,50844941000036,O,2013-05-15,01,2018.0,,2020-08-25T10:21:29,True,4,,4.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-10-01,A,100 % IMMO,,,,68.32A,NAFRev2,O,7.190079,43.773142,0.87,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
4459,508473501,15,50847350100015,O,2008-10-10,,,,2009-03-12T11:14:10,False,3,,338.0,,CHE,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-02-23,F,,,,,49.41A,NAFRev2,O,7.202873,43.788002,0.86,housenumber,338 Chemin de l'Emigra 06510 Carros,06033_0243_00338,G,338 CHEMIN DE L EMIGRA,
4460,508473501,23,50847350100023,O,2009-02-23,NN,,,2011-04-23T17:37:10,True,3,,1.0,,RUE,DE LA ROYA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-03-15,F,,,,,49.41B,NAFRev2,O,7.195103,43.76915,0.95,housenumber,1 Rue de la Roya 06510 Carros,06033_0485_00001,G,1 RUE DE LA ROYA,
4461,508725264,16,50872526400016,O,2008-11-01,,,,2008-10-27T03:51:15,True,1,,15.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-11-01,A,,,,,90.03A,NAFRev2,N,7.192495,43.771872,0.83,housenumber,15 Avenue des Cigales 06510 Carros,BANO_060330138M_15,G,15 AVENUE DES CIGALES,
4462,508731866,10,50873186600010,O,2008-10-24,NN,,,2011-04-23T17:38:46,True,3,,2.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-06-30,A,,,,,33.20B,NAFRev2,N,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
4463,508745395,22,50874539500022,O,2015-09-22,,,,2016-05-25T15:55:00,False,2,,2.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-11-30,F,,,,,43.21A,NAFRev2,N,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
4464,508756764,25,50875676400025,O,2014-10-23,,,,2015-10-15T07:46:25,False,2,BAT 14 ESC 72,3.0,,CHE,DU ROURE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-07-24,F,,,,E D V  DECO,43.99D,NAFRev2,N,7.190429,43.774087,0.8,housenumber,3 Chemin du Roure 06510 Carros,BANO_060330480J_3,G,3 CHEMIN DU ROURE,
4465,508760550,14,50876055000014,O,2008-11-01,NN,,,2014-06-14T02:08:37,True,2,EXPACE ARCHIV'MED ZAC DE LA GRAVE,497.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-04-01,A,GLOBE-CAR INTERNATIONAL,,,,45.19Z,NAFRev2,O,7.207951,43.776256,0.45,street,Route de la ZA de la Grave 06510 Carros,06033_0319,G,ROUTE DE LA ZA DE LA GRAVE,
4466,508806049,13,50880604900013,O,2008-10-18,,,,2018-12-21T03:53:07,True,3,UN AUTRE MONDE BAT 6 ESC 29,11.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-12-19,A,,,,,47.79Z,NAFRev2,N,7.191771,43.776043,0.81,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
4467,508816527,479,50881652700479,O,2011-02-08,,,,2012-11-25T05:16:34,False,2,,,,RUE,ZI 15EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-11-16,F,,,,,35.11Z,NAFRev2,N,7.194207,43.800966,0.93,street,Rue Zi 15Eme Rue 06510 Carros,BANO_060330569F,G,RUE ZI 15EME RUE,
4468,508818457,14,50881845700014,O,2008-09-01,,,8122ZZ,2018-04-26T15:12:39,True,1,LES TERRASSES SUD,9.0,,ALL,DES CRIQUETS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-09-01,A,SUBLIME CAR,,,,45.20B,NAFRev2,N,7.191127,43.769653,0.82,housenumber,9 Allée des Criquets 06510 Carros,BANO_060330207M_9,G,9 ALLEE DES CRIQUETS,
4469,508851433,21,50885143300021,O,2009-10-18,,,,2010-06-04T10:00:38,False,2,,13.0,,RUE,DES ABEILLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,86.90E,NAFRev2,N,7.192415,43.770764,0.95,housenumber,13 Rue des Abeilles 06510 Carros,06033_0004_00013,G,13 RUE DES ABEILLES,
4470,508851433,39,50885143300039,O,2010-01-01,,,,2012-01-27T09:47:23,False,2,,1.0,,RUE,DU COLLET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-01-28,F,,,,,86.90E,NAFRev2,N,7.193866,43.767021,0.64,housenumber,1 Rue du Coulon 06510 Carros,BANO_060330203H_1,G,,
4471,508851433,47,50885143300047,O,2010-01-28,,,,2015-01-16T11:26:22,False,2,,13.0,,RUE,DES ABEILLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-01-13,F,,,,,86.90E,NAFRev2,N,7.192415,43.770764,0.95,housenumber,13 Rue des Abeilles 06510 Carros,06033_0004_00013,G,13 RUE DES ABEILLES,
4472,508866316,13,50886631600013,O,2008-11-03,,,,2012-11-10T00:23:17,True,4,LE PANORAMA,13.0,,RUE,DES ABEILLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-09-29,F,,,,,95.29Z,NAFRev2,N,7.192415,43.770764,0.95,housenumber,13 Rue des Abeilles 06510 Carros,06033_0004_00013,G,13 RUE DES ABEILLES,
4473,508898947,25,50889894700025,O,2011-01-27,,,,2012-09-19T04:51:30,True,2,,883.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-02-01,F,,,,,85.51Z,NAFRev2,N,7.198861,43.777263,0.85,housenumber,883 Chemin des Launes 06510 Carros,06033_0368_00883,G,883 CHEMIN DES LAUNES,
4474,508913571,24,50891357100024,O,2020-05-26,,,,2020-05-27T15:13:41,True,1,,883.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-26,A,,,,,47.91A,NAFRev2,N,7.198861,43.777263,0.85,housenumber,883 Chemin des Launes 06510 Carros,06033_0368_00883,G,883 CHEMIN DES LAUNES,
4475,508922457,17,50892245700017,O,2008-04-09,NN,,,2012-05-05T14:28:25,True,2,,1.0,,RUE,DU VERDON,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-12-05,A,,,,,94.99Z,NAFRev2,O,7.19485,43.768126,0.95,housenumber,1 Rue du Verdon 06510 Carros,06033_0525_00001,G,1 RUE DU VERDON,
4476,508937984,13,50893798400013,O,2008-10-20,,,,2008-11-10T07:24:35,True,1,RESIDENCE LES VALLIERES A,13.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-10-20,A,,,,,68.20B,NAFRev2,N,7.19246,43.77311,0.95,housenumber,13 Rue de l'Eusière 06510 Carros,06033_0260_00013,G,13 RUE DE L EUSIERE,
4477,508953486,18,50895348600018,O,2008-11-10,NN,,,2018-09-29T12:18:18,True,2,,2005.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-08-10,A,PRESS'NET,,,,70.10Z,NAFRev2,N,7.176174,43.780207,0.86,housenumber,2005 Route Jean Natale 06510 Carros,06033_0327_02005,G,2005 ROUTE JEAN NATALE,
4478,508953486,26,50895348600026,O,2008-11-10,01,2018.0,,2020-08-25T10:22:15,False,1,CENTRE COMMERCIAL,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-11-10,A,PRESS NET,,,,96.01B,NAFRev2,O,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
4479,508955655,16,50895565500016,O,2008-10-15,00,2017.0,,2019-06-24T13:14:19,True,3,,65.0,,CHE,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,85.51Z,NAFRev2,O,7.20321,43.785678,0.83,housenumber,65 Chemin Lou Plan 06510 Carros,06033_0442_00065,G,65 CHEMIN LOU PLAN,
4480,508967148,18,50896714800018,O,2008-10-28,,,,2008-11-13T03:47:52,True,1,,9.0,,RUE,DE L ASPRE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-10-28,A,,,,,90.03A,NAFRev2,N,7.191066,43.774158,0.85,street,Rue de l'Aspre 06510 Carros,06033_0060,G,RUE DE L ASPRE,
4481,508971819,18,50897181900018,O,2008-11-07,NN,,,2012-05-05T14:28:47,False,3,1ERE AVENUE 1241 M,,,RUE,ZI 4EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-04-15,F,SANAD' OR,,,,47.91A,NAFRev2,O,7.210096,43.775693,0.93,street,Rue Zi 4Eme Rue 06510 Carros,BANO_060330550K,G,RUE ZI 4EME RUE,
4482,509014627,20,50901462700020,O,2008-11-25,NN,,,2012-05-05T14:29:09,False,2,,5.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-12-23,F,A FLEUR DE POTS,,,,47.76Z,NAFRev2,O,7.192452,43.772161,0.82,housenumber,5 Avenue des Cigales 06510 Carros,BANO_060330138M_5,G,5 AVENUE DES CIGALES,
4483,509035291,12,50903529100012,O,2008-11-10,02,2018.0,,2020-08-25T10:22:22,False,3,PCE SECRET ZI CENTER  ZI CARROS,,,RTE,DU BROC,6510,CARROS,,BP 659,6033,6517.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2019-09-30,F,,,,,71.20B,NAFRev2,O,7.193154,43.767018,0.31,street,Rue du Boréon 06510 Carros,06033_0117,G,RUE DU BOREON,
